
weight 1
 [[-0.21946624  0.2019707 ]
 [ 0.35080123  0.55500335]]
bias 1
 [0. 0.]
weight 2
 [[-1.4399326]
 [-1.1230959]]
bias 2
 [0.]
output
 [[-0.719216  ]
 [ 0.80866694]
 [-0.80866694]
 [ 0.719216  ]]
mse:  1.5856069 

epoch: 1 , mse: 1.5856069
epoch: 763 , mse: 0.103112586
epoch: 764 , mse: 0.102759145
epoch: 765 , mse: 0.10240774
epoch: 766 , mse: 0.10205825
epoch: 767 , mse: 0.101710804
epoch: 768 , mse: 0.10136529
epoch: 769 , mse: 0.10102172
epoch: 770 , mse: 0.10068016
epoch: 771 , mse: 0.100340396
epoch: 772 , mse: 0.100002706
epoch: 773 , mse: 0.09966685
epoch: 774 , mse: 0.099332884
epoch: 775 , mse: 0.099000745
epoch: 776 , mse: 0.0986705
epoch: 777 , mse: 0.098342076
epoch: 778 , mse: 0.09801547
epoch: 779 , mse: 0.09769072
epoch: 780 , mse: 0.09736784
epoch: 781 , mse: 0.09704664
epoch: 782 , mse: 0.09672724
epoch: 783 , mse: 0.096409574
epoch: 784 , mse: 0.09609375
epoch: 785 , mse: 0.09577961
epoch: 786 , mse: 0.09546721
epoch: 787 , mse: 0.095156506
epoch: 788 , mse: 0.09484756
epoch: 789 , mse: 0.09454029
epoch: 790 , mse: 0.094234675
epoch: 791 , mse: 0.09393075
epoch: 792 , mse: 0.093628466
epoch: 793 , mse: 0.09332782
epoch: 794 , mse: 0.09302878
epoch: 795 , mse: 0.0927314
epoch: 796 , mse: 0.09243566
epoch: 797 , mse: 0.09214142
epoch: 798 , mse: 0.09184891
epoch: 799 , mse: 0.091557845
epoch: 800 , mse: 0.09126843
epoch: 801 , mse: 0.090980515
epoch: 802 , mse: 0.090694144
epoch: 803 , mse: 0.09040932
epoch: 804 , mse: 0.09012607
epoch: 805 , mse: 0.08984421
epoch: 806 , mse: 0.08956393
epoch: 807 , mse: 0.089285135
epoch: 808 , mse: 0.089007825
epoch: 809 , mse: 0.088731974
epoch: 810 , mse: 0.088457614
epoch: 811 , mse: 0.08818464
epoch: 812 , mse: 0.08791314
epoch: 813 , mse: 0.08764313
epoch: 814 , mse: 0.08737441
epoch: 815 , mse: 0.087107226
epoch: 816 , mse: 0.08684131
epoch: 817 , mse: 0.086576864
epoch: 818 , mse: 0.0863138
epoch: 819 , mse: 0.08605212
epoch: 820 , mse: 0.08579173
epoch: 821 , mse: 0.08553275
epoch: 822 , mse: 0.08527509
epoch: 823 , mse: 0.085018724
epoch: 824 , mse: 0.08476374
epoch: 825 , mse: 0.08451003
epoch: 826 , mse: 0.08425766
epoch: 827 , mse: 0.08400664
epoch: 828 , mse: 0.08375681
epoch: 829 , mse: 0.0835083
epoch: 830 , mse: 0.08326105
epoch: 831 , mse: 0.0830151
epoch: 832 , mse: 0.08277036
epoch: 833 , mse: 0.082526855
epoch: 834 , mse: 0.08228461
epoch: 835 , mse: 0.08204357
epoch: 836 , mse: 0.08180376
epoch: 837 , mse: 0.08156516
epoch: 838 , mse: 0.081327826
epoch: 839 , mse: 0.081091665
epoch: 840 , mse: 0.080856614
epoch: 841 , mse: 0.080622844
epoch: 842 , mse: 0.08039016
epoch: 843 , mse: 0.080158636
epoch: 844 , mse: 0.07992834
epoch: 845 , mse: 0.079699144
epoch: 846 , mse: 0.07947105
epoch: 847 , mse: 0.07924416
epoch: 848 , mse: 0.079018384
epoch: 849 , mse: 0.07879372
epoch: 850 , mse: 0.07857016
epoch: 851 , mse: 0.07834771
epoch: 852 , mse: 0.07812635
epoch: 853 , mse: 0.07790607
epoch: 854 , mse: 0.07768685
epoch: 855 , mse: 0.07746877
epoch: 856 , mse: 0.0772517
epoch: 857 , mse: 0.07703571
epoch: 858 , mse: 0.07682076
epoch: 859 , mse: 0.076606855
epoch: 860 , mse: 0.076394
epoch: 861 , mse: 0.07618218
epoch: 862 , mse: 0.07597141
epoch: 863 , mse: 0.07576163
epoch: 864 , mse: 0.075552866
epoch: 865 , mse: 0.0753451
epoch: 866 , mse: 0.07513831
epoch: 867 , mse: 0.07493256
epoch: 868 , mse: 0.074727766
epoch: 869 , mse: 0.07452394
epoch: 870 , mse: 0.074321106
epoch: 871 , mse: 0.074119255
epoch: 872 , mse: 0.07391835
epoch: 873 , mse: 0.073718384
epoch: 874 , mse: 0.07351937
epoch: 875 , mse: 0.07332134
epoch: 876 , mse: 0.07312422
epoch: 877 , mse: 0.072928034
epoch: 878 , mse: 0.07273278
epoch: 879 , mse: 0.072538406
epoch: 880 , mse: 0.07234499
epoch: 881 , mse: 0.072152466
epoch: 882 , mse: 0.071960844
epoch: 883 , mse: 0.07177014
epoch: 884 , mse: 0.07158024
epoch: 885 , mse: 0.07139129
epoch: 886 , mse: 0.071203195
epoch: 887 , mse: 0.07101601
epoch: 888 , mse: 0.07082968
epoch: 889 , mse: 0.07064418
epoch: 890 , mse: 0.070459574
epoch: 891 , mse: 0.07027581
epoch: 892 , mse: 0.07009284
epoch: 893 , mse: 0.06991081
epoch: 894 , mse: 0.06972952
epoch: 895 , mse: 0.06954914
epoch: 896 , mse: 0.06936952
epoch: 897 , mse: 0.06919079
epoch: 898 , mse: 0.069012776
epoch: 899 , mse: 0.068835676
epoch: 900 , mse: 0.06865928
epoch: 901 , mse: 0.0684838
epoch: 902 , mse: 0.06830899
epoch: 903 , mse: 0.06813502
epoch: 904 , mse: 0.067961894
epoch: 905 , mse: 0.06778947
epoch: 906 , mse: 0.06761788
epoch: 907 , mse: 0.06744705
epoch: 908 , mse: 0.067276925
epoch: 909 , mse: 0.067107596
epoch: 910 , mse: 0.06693904
epoch: 911 , mse: 0.06677119
epoch: 912 , mse: 0.06660412
epoch: 913 , mse: 0.066437796
epoch: 914 , mse: 0.0662722
epoch: 915 , mse: 0.06610733
epoch: 916 , mse: 0.065943226
epoch: 917 , mse: 0.06577976
epoch: 918 , mse: 0.06561713
epoch: 919 , mse: 0.06545515
epoch: 920 , mse: 0.06529387
epoch: 921 , mse: 0.06513333
epoch: 922 , mse: 0.064973466
epoch: 923 , mse: 0.06481433
epoch: 924 , mse: 0.064655855
epoch: 925 , mse: 0.06449811
epoch: 926 , mse: 0.064341
epoch: 927 , mse: 0.06418458
epoch: 928 , mse: 0.064028904
epoch: 929 , mse: 0.06387386
epoch: 930 , mse: 0.06371947
epoch: 931 , mse: 0.06356576
epoch: 932 , mse: 0.06341269
epoch: 933 , mse: 0.06326035
epoch: 934 , mse: 0.063108556
epoch: 935 , mse: 0.06295747
epoch: 936 , mse: 0.06280702
epoch: 937 , mse: 0.06265722
epoch: 938 , mse: 0.062508136
epoch: 939 , mse: 0.062359553
epoch: 940 , mse: 0.062211692
epoch: 941 , mse: 0.062064424
epoch: 942 , mse: 0.06191778
epoch: 943 , mse: 0.061771706
epoch: 944 , mse: 0.06162632
epoch: 945 , mse: 0.061481535
epoch: 946 , mse: 0.061337367
epoch: 947 , mse: 0.06119377
epoch: 948 , mse: 0.061050802
epoch: 949 , mse: 0.06090843
epoch: 950 , mse: 0.06076664
epoch: 951 , mse: 0.060625475
epoch: 952 , mse: 0.060484856
epoch: 953 , mse: 0.060344815
epoch: 954 , mse: 0.06020538
epoch: 955 , mse: 0.06006655
epoch: 956 , mse: 0.05992826
epoch: 957 , mse: 0.059790548
epoch: 958 , mse: 0.059653416
epoch: 959 , mse: 0.059516832
epoch: 960 , mse: 0.0593808
epoch: 961 , mse: 0.059245326
epoch: 962 , mse: 0.05911044
epoch: 963 , mse: 0.05897608
epoch: 964 , mse: 0.05884228
epoch: 965 , mse: 0.05870905
epoch: 966 , mse: 0.05857633
epoch: 967 , mse: 0.05844418
epoch: 968 , mse: 0.058312528
epoch: 969 , mse: 0.0581814
epoch: 970 , mse: 0.058050834
epoch: 971 , mse: 0.057920814
epoch: 972 , mse: 0.057791285
epoch: 973 , mse: 0.057662286
epoch: 974 , mse: 0.057533838
epoch: 975 , mse: 0.05740584
epoch: 976 , mse: 0.057278395
epoch: 977 , mse: 0.057151474
epoch: 978 , mse: 0.057025053
epoch: 979 , mse: 0.056899138
epoch: 980 , mse: 0.056773685
epoch: 981 , mse: 0.056648776
epoch: 982 , mse: 0.056524344
epoch: 983 , mse: 0.05640041
epoch: 984 , mse: 0.056276962
epoch: 985 , mse: 0.056154028
epoch: 986 , mse: 0.056031544
epoch: 987 , mse: 0.05590955
epoch: 988 , mse: 0.055788044
epoch: 989 , mse: 0.05566705
epoch: 990 , mse: 0.055546485
epoch: 991 , mse: 0.055426374
epoch: 992 , mse: 0.05530679
epoch: 993 , mse: 0.05518762
epoch: 994 , mse: 0.05506897
epoch: 995 , mse: 0.054950736
epoch: 996 , mse: 0.05483298
epoch: 997 , mse: 0.054715693
epoch: 998 , mse: 0.054598816
epoch: 999 , mse: 0.054482408
epoch: 1000 , mse: 0.05436648

weight 1
 [[-0.85293424  1.2303208 ]
 [-0.8516212   1.2274464 ]]
bias 1
 [-0.5782099 -1.0909736]
weight 2
 [[-1.7883316]
 [-1.7284763]]
bias 2
 [-1.1915938]
output
 [[-0.7432151]
 [ 0.8071056]
 [ 0.8071757]
 [-0.7230958]]
mse:  0.054250978 

